% Flood Neural Network. Geodesic problem results data file.
% Column data:
%  1 - Independent variable (x)
%  2 - Dependent variable (y)

0.593 -0.0302896
0.594 -0.0311015
0.595 -0.0319093
0.596 -0.0327129
0.597 -0.0335122
0.598 -0.0343074
0.599 -0.0350984
0.6 -0.0358852
0.601 -0.0366677
0.602 -0.0374461
0.603 -0.0382202
0.604 -0.0389902
0.605 -0.0397559
0.606 -0.0405174
0.607 -0.0412747
0.608 -0.0420277
0.609 -0.0427766
0.61 -0.0435212
0.611 -0.0442616
0.612 -0.0449978
0.613 -0.0457297
0.614 -0.0464574
0.615 -0.0471809
0.616 -0.0479001
0.617 -0.0486151
0.618 -0.0493259
0.619 -0.0500324
0.62 -0.0507347
0.621 -0.0514327
0.622 -0.0521265
0.623 -0.0528161
0.624 -0.0535014
0.625 -0.0541824
0.626 -0.0548592
0.627 -0.0555317
0.628 -0.0562
0.629 -0.056864
0.63 -0.0575237
0.631 -0.0581792
0.632 -0.0588305
0.633 -0.0594774
0.634 -0.0601201
0.635 -0.0607585
0.636 -0.0613927
0.637 -0.0620226
0.638 -0.0626482
0.639 -0.0632695
0.64 -0.0638866
0.641 -0.0644993
0.642 -0.0651078
0.643 -0.065712
0.644 -0.066312
0.645 -0.0669076
0.646 -0.067499
0.647 -0.068086
0.648 -0.0686688
0.649 -0.0692473
0.65 -0.0698215
0.651 -0.0703914
0.652 -0.070957
0.653 -0.0715183
0.654 -0.0720753
0.655 -0.072628
0.656 -0.0731764
0.657 -0.0737205
0.658 -0.0742603
0.659 -0.0747958
0.66 -0.0753269
0.661 -0.0758538
0.662 -0.0763764
0.663 -0.0768946
0.664 -0.0774085
0.665 -0.0779182
0.666 -0.0784235
0.667 -0.0789244
0.668 -0.0794211
0.669 -0.0799135
0.67 -0.0804015
0.671 -0.0808852
0.672 -0.0813645
0.673 -0.0818396
0.674 -0.0823103
0.675 -0.0827767
0.676 -0.0832388
0.677 -0.0836965
0.678 -0.0841499
0.679 -0.084599
0.68 -0.0850437
0.681 -0.0854841
0.682 -0.0859202
0.683 -0.0863519
0.684 -0.0867793
0.685 -0.0872023
0.686 -0.087621
0.687 -0.0880354
0.688 -0.0884454
0.689 -0.088851
0.69 -0.0892523
0.691 -0.0896493
0.692 -0.0900419
0.693 -0.0904302
0.694 -0.0908141
0.695 -0.0911937
0.696 -0.0915689
0.697 -0.0919397
0.698 -0.0923062
0.699 -0.0926684
0.7 -0.0930262
0.701 -0.0933796
0.702 -0.0937286
0.703 -0.0940733
0.704 -0.0944137
0.705 -0.0947496
0.706 -0.0950813
0.707 -0.0954085
0.708 -0.0957314
0.709 -0.0960499
0.71 -0.096364
0.711 -0.0966738
0.712 -0.0969792
0.713 -0.0972802
0.714 -0.0975768
0.715 -0.0978691
0.716 -0.098157
0.717 -0.0984405
0.718 -0.0987197
0.719 -0.0989944
0.72 -0.0992648
0.721 -0.0995308
0.722 -0.0997924
0.723 -0.10005
0.724 -0.100303
0.725 -0.100551
0.726 -0.100795
0.727 -0.101035
0.728 -0.10127
0.729 -0.101501
0.73 -0.101728
0.731 -0.10195
0.732 -0.102167
0.733 -0.102381
0.734 -0.10259
0.735 -0.102794
0.736 -0.102995
0.737 -0.10319
0.738 -0.103382
0.739 -0.103569
0.74 -0.103751
0.741 -0.103929
0.742 -0.104103
0.743 -0.104273
0.744 -0.104438
0.745 -0.104598
0.746 -0.104754
0.747 -0.104906
0.748 -0.105054
0.749 -0.105196
0.75 -0.105335
0.751 -0.105469
0.752 -0.105599
0.753 -0.105724
0.754 -0.105845
0.755 -0.105962
0.756 -0.106074
0.757 -0.106181
0.758 -0.106285
0.759 -0.106384
0.76 -0.106478
0.761 -0.106568
0.762 -0.106654
0.763 -0.106735
0.764 -0.106812
0.765 -0.106884
0.766 -0.106952
0.767 -0.107015
0.768 -0.107075
0.769 -0.107129
0.77 -0.107179
0.771 -0.107225
0.772 -0.107267
0.773 -0.107304
0.774 -0.107336
0.775 -0.107364
0.776 -0.107388
0.777 -0.107407
0.778 -0.107422
0.779 -0.107433
0.78 -0.107439
0.781 -0.10744
0.782 -0.107437
0.783 -0.10743
0.784 -0.107418
0.785 -0.107402
0.786 -0.107381
0.787 -0.107356
0.788 -0.107327
0.789 -0.107293
0.79 -0.107254
0.791 -0.107212
0.792 -0.107164
0.793 -0.107113
0.794 -0.107057
0.795 -0.106996
0.796 -0.106931
0.797 -0.106862
0.798 -0.106788
0.799 -0.106709
0.8 -0.106627
0.801 -0.106539
0.802 -0.106448
0.803 -0.106352
0.804 -0.106251
0.805 -0.106146
0.806 -0.106037
0.807 -0.105923
0.808 -0.105804
0.809 -0.105682
0.81 -0.105554
0.811 -0.105423
0.812 -0.105287
0.813 -0.105146
0.814 -0.105001
0.815 -0.104851
0.816 -0.104697
0.817 -0.104539
0.818 -0.104376
0.819 -0.104209
0.82 -0.104037
0.821 -0.103861
0.822 -0.10368
0.823 -0.103495
0.824 -0.103305
0.825 -0.103111
0.826 -0.102913
0.827 -0.10271
0.828 -0.102502
0.829 -0.10229
0.83 -0.102074
0.831 -0.101853
0.832 -0.101628
0.833 -0.101398
0.834 -0.101164
0.835 -0.100925
0.836 -0.100682
0.837 -0.100434
0.838 -0.100182
0.839 -0.0999257
0.84 -0.0996647
0.841 -0.0993992
0.842 -0.0991293
0.843 -0.0988548
0.844 -0.0985759
0.845 -0.0982925
0.846 -0.0980047
0.847 -0.0977124
0.848 -0.0974156
0.849 -0.0971143
0.85 -0.0968086
0.851 -0.0964984
0.852 -0.0961837
0.853 -0.0958645
0.854 -0.0955409
0.855 -0.0952128
0.856 -0.0948802
0.857 -0.0945431
0.858 -0.0942015
0.859 -0.0938555
0.86 -0.093505
0.861 -0.09315
0.862 -0.0927906
0.863 -0.0924266
0.864 -0.0920582
0.865 -0.0916853
0.866 -0.0913079
0.867 -0.0909261
0.868 -0.0905397
0.869 -0.0901489
0.87 -0.0897536
0.871 -0.0893538
0.872 -0.0889495
0.873 -0.0885407
0.874 -0.0881274
0.875 -0.0877097
0.876 -0.0872875
0.877 -0.0868607
0.878 -0.0864295
0.879 -0.0859938
0.88 -0.0855537
0.881 -0.085109
0.882 -0.0846598
0.883 -0.0842062
0.884 -0.083748
0.885 -0.0832854
0.886 -0.0828183
0.887 -0.0823466
0.888 -0.0818705
0.889 -0.0813899
0.89 -0.0809048
0.891 -0.0804152
0.892 -0.0799211
0.893 -0.0794225
0.894 -0.0789195
0.895 -0.0784119
0.896 -0.0778998
0.897 -0.0773832
0.898 -0.0768622
0.899 -0.0763366
0.9 -0.0758065
0.901 -0.075272
0.902 -0.0747329
0.903 -0.0741893
0.904 -0.0736413
0.905 -0.0730887
0.906 -0.0725316
0.907 -0.0719701
0.908 -0.071404
0.909 -0.0708334
0.91 -0.0702583
0.911 -0.0696787
0.912 -0.0690947
0.913 -0.0685061
0.914 -0.067913
0.915 -0.0673154
0.916 -0.0667132
0.917 -0.0661066
0.918 -0.0654955
0.919 -0.0648799
0.92 -0.0642597
0.921 -0.0636351
0.922 -0.0630059
0.923 -0.0623722
0.924 -0.0617341
0.925 -0.0610914
0.926 -0.0604442
0.927 -0.0597924
0.928 -0.0591362
0.929 -0.0584755
0.93 -0.0578102
0.931 -0.0571405
0.932 -0.0564662
0.933 -0.0557874
0.934 -0.0551041
0.935 -0.0544163
0.936 -0.0537239
0.937 -0.0530271
0.938 -0.0523257
0.939 -0.0516198
0.94 -0.0509094
0.941 -0.0501945
0.942 -0.049475
0.943 -0.0487511
0.944 -0.0480226
0.945 -0.0472896
0.946 -0.0465521
0.947 -0.04581
0.948 -0.0450634
0.949 -0.0443124
0.95 -0.0435567
0.951 -0.0427966
0.952 -0.042032
0.953 -0.0412628
0.954 -0.0404891
0.955 -0.0397108
0.956 -0.0389281
0.957 -0.0381408
0.958 -0.037349
0.959 -0.0365527
0.96 -0.0357518
0.961 -0.0349464
0.962 -0.0341365
0.963 -0.0333221
0.964 -0.0325031
0.965 -0.0316796
0.966 -0.0308516
0.967 -0.030019
0.968 -0.0291819
0.969 -0.0283403
0.97 -0.0274941
0.971 -0.0266435
0.972 -0.0257882
0.973 -0.0249285
0.974 -0.0240642
0.975 -0.0231954
0.976 -0.022322
0.977 -0.0214441
0.978 -0.0205617
0.979 -0.0196748
0.98 -0.0187833
0.981 -0.0178872
0.982 -0.0169867
0.983 -0.0160816
0.984 -0.0151719
0.985 -0.0142577
0.986 -0.013339
0.987 -0.0124157
0.988 -0.0114879
0.989 -0.0105556
0.99 -0.0096187
0.991 -0.00867728
0.992 -0.00773131
0.993 -0.0067808
0.994 -0.00582574
0.995 -0.00486615
0.996 -0.00390201
0.997 -0.00293332
0.998 -0.00196009
0.999 -0.00098232
1 0
