% Flood Neural Network. Geodesic problem results data file.
% Column data:
%  1 - Independent variable (x)
%  2 - Dependent variable (y)

0.146 0.854001
0.147 0.853001
0.148 0.852001
0.149 0.851001
0.15 0.850001
0.151 0.849001
0.152 0.848001
0.153 0.847001
0.154 0.846001
0.155 0.845001
0.156 0.844001
0.157 0.843001
0.158 0.842001
0.159 0.841001
0.16 0.840001
0.161 0.839001
0.162 0.838001
0.163 0.837001
0.164 0.836001
0.165 0.835001
0.166 0.834001
0.167 0.833001
0.168 0.832001
0.169 0.831001
0.17 0.830001
0.171 0.829001
0.172 0.828001
0.173 0.827001
0.174 0.826001
0.175 0.825001
0.176 0.824001
0.177 0.823001
0.178 0.822001
0.179 0.821001
0.18 0.820001
0.181 0.819001
0.182 0.818001
0.183 0.817001
0.184 0.816001
0.185 0.815001
0.186 0.814001
0.187 0.813001
0.188 0.812001
0.189 0.811001
0.19 0.810001
0.191 0.809001
0.192 0.808001
0.193 0.807001
0.194 0.806001
0.195 0.805001
0.196 0.804001
0.197 0.803001
0.198 0.802001
0.199 0.801001
0.2 0.800001
0.201 0.799001
0.202 0.798001
0.203 0.797001
0.204 0.796001
0.205 0.795001
0.206 0.794001
0.207 0.793001
0.208 0.792001
0.209 0.791001
0.21 0.790001
0.211 0.789001
0.212 0.788001
0.213 0.787001
0.214 0.786001
0.215 0.785
0.216 0.784
0.217 0.783
0.218 0.782
0.219 0.781
0.22 0.78
0.221 0.779
0.222 0.778
0.223 0.777
0.224 0.776
0.225 0.775
0.226 0.774
0.227 0.773
0.228 0.772
0.229 0.771
0.23 0.77
0.231 0.769
0.232 0.768
0.233 0.767
0.234 0.766
0.235 0.765
0.236 0.764
0.237 0.763
0.238 0.762
0.239 0.761
0.24 0.76
0.241 0.759
0.242 0.758
0.243 0.757
0.244 0.756
0.245 0.754999
0.246 0.753999
0.247 0.752999
0.248 0.751999
0.249 0.750999
0.25 0.749999
0.251 0.748999
0.252 0.747999
0.253 0.746999
0.254 0.745999
0.255 0.744999
0.256 0.743999
0.257 0.742999
0.258 0.741999
0.259 0.740999
0.26 0.739999
0.261 0.738999
0.262 0.737999
0.263 0.736999
0.264 0.735999
0.265 0.734999
0.266 0.733999
0.267 0.732999
0.268 0.731999
0.269 0.730999
0.27 0.729998
0.271 0.728998
0.272 0.727998
0.273 0.726998
0.274 0.725998
0.275 0.724998
0.276 0.723998
0.277 0.722998
0.278 0.721998
0.279 0.720998
0.28 0.719998
0.281 0.718998
0.282 0.717998
0.283 0.716998
0.284 0.715998
0.285 0.714998
0.286 0.713998
0.287 0.712998
0.288 0.711998
0.289 0.710998
0.29 0.709998
0.291 0.708998
0.292 0.707998
0.293 0.706997
0.294 0.705997
0.295 0.704997
0.296 0.703997
0.297 0.702997
0.298 0.701997
0.299 0.700997
0.3 0.699997
0.301 0.698997
0.302 0.697997
0.303 0.696997
0.304 0.695997
0.305 0.694997
0.306 0.693997
0.307 0.692997
0.308 0.691997
0.309 0.690997
0.31 0.689997
0.311 0.688997
0.312 0.687997
0.313 0.686997
0.314 0.685997
0.315 0.684997
0.316 0.683997
0.317 0.682996
0.318 0.681996
0.319 0.680996
0.32 0.679996
0.321 0.678996
0.322 0.677996
0.323 0.676996
0.324 0.675996
0.325 0.674996
0.326 0.673996
0.327 0.672996
0.328 0.671996
0.329 0.670996
0.33 0.669996
0.331 0.668996
0.332 0.667996
0.333 0.666996
0.334 0.665996
0.335 0.664996
0.336 0.663996
0.337 0.662996
0.338 0.661996
0.339 0.660996
0.34 0.659996
0.341 0.658996
0.342 0.657996
0.343 0.656996
0.344 0.655996
0.345 0.654996
0.346 0.653995
0.347 0.652995
0.348 0.651995
0.349 0.650995
0.35 0.649995
0.351 0.648995
0.352 0.647995
0.353 0.646995
0.354 0.645995
0.355 0.644995
0.356 0.643995
0.357 0.642995
0.358 0.641995
0.359 0.640995
0.36 0.639995
0.361 0.638995
0.362 0.637995
0.363 0.636995
0.364 0.635995
0.365 0.634995
0.366 0.633995
0.367 0.632995
0.368 0.631995
0.369 0.630995
0.37 0.629995
0.371 0.628995
0.372 0.627995
0.373 0.626995
0.374 0.625995
0.375 0.624995
0.376 0.623995
0.377 0.622995
0.378 0.621995
0.379 0.620995
0.38 0.619995
0.381 0.618995
0.382 0.617995
0.383 0.616995
0.384 0.615995
0.385 0.614995
0.386 0.613995
0.387 0.612995
0.388 0.611995
0.389 0.610995
0.39 0.609995
0.391 0.608995
0.392 0.607995
0.393 0.606995
0.394 0.605995
0.395 0.604995
0.396 0.603995
0.397 0.602995
0.398 0.601995
0.399 0.600995
0.4 0.599995
0.401 0.598995
0.402 0.597995
0.403 0.596995
0.404 0.595995
0.405 0.594995
0.406 0.593995
0.407 0.592995
0.408 0.591995
0.409 0.590995
0.41 0.589995
0.411 0.588995
0.412 0.587995
0.413 0.586995
0.414 0.585995
0.415 0.584995
0.416 0.583995
0.417 0.582995
0.418 0.581995
0.419 0.580995
0.42 0.579995
0.421 0.578995
0.422 0.577995
0.423 0.576995
0.424 0.575995
0.425 0.574995
0.426 0.573995
0.427 0.572995
0.428 0.571995
0.429 0.570995
0.43 0.569995
0.431 0.568995
0.432 0.567995
0.433 0.566995
0.434 0.565995
0.435 0.564995
0.436 0.563995
0.437 0.562995
0.438 0.561995
0.439 0.560995
0.44 0.559995
0.441 0.558995
0.442 0.557995
0.443 0.556995
0.444 0.555995
0.445 0.554995
0.446 0.553995
0.447 0.552995
0.448 0.551995
0.449 0.550995
0.45 0.549995
0.451 0.548995
0.452 0.547995
0.453 0.546995
0.454 0.545995
0.455 0.544995
0.456 0.543995
0.457 0.542995
0.458 0.541995
0.459 0.540995
0.46 0.539995
0.461 0.538995
0.462 0.537995
0.463 0.536995
0.464 0.535995
0.465 0.534995
0.466 0.533995
0.467 0.532995
0.468 0.531995
0.469 0.530995
0.47 0.529995
0.471 0.528995
0.472 0.527995
0.473 0.526995
0.474 0.525996
0.475 0.524996
0.476 0.523996
0.477 0.522996
0.478 0.521996
0.479 0.520996
0.48 0.519996
0.481 0.518996
0.482 0.517996
0.483 0.516996
0.484 0.515996
0.485 0.514996
0.486 0.513996
0.487 0.512996
0.488 0.511996
0.489 0.510996
0.49 0.509996
0.491 0.508996
0.492 0.507996
0.493 0.506996
0.494 0.505996
0.495 0.504996
0.496 0.503996
0.497 0.502996
0.498 0.501996
0.499 0.500996
0.5 0.499996
0.501 0.498996
0.502 0.497996
0.503 0.496996
0.504 0.495997
0.505 0.494997
0.506 0.493997
0.507 0.492997
0.508 0.491997
0.509 0.490997
0.51 0.489997
0.511 0.488997
0.512 0.487997
0.513 0.486997
0.514 0.485997
0.515 0.484997
0.516 0.483997
0.517 0.482997
0.518 0.481997
0.519 0.480997
0.52 0.479997
0.521 0.478997
0.522 0.477997
0.523 0.476997
0.524 0.475997
0.525 0.474997
0.526 0.473997
0.527 0.472997
0.528 0.471998
0.529 0.470998
0.53 0.469998
0.531 0.468998
0.532 0.467998
0.533 0.466998
0.534 0.465998
0.535 0.464998
0.536 0.463998
0.537 0.462998
0.538 0.461998
0.539 0.460998
0.54 0.459998
0.541 0.458998
0.542 0.457998
0.543 0.456998
0.544 0.455998
0.545 0.454998
0.546 0.453998
0.547 0.452998
0.548 0.451998
0.549 0.450998
0.55 0.449999
0.551 0.448999
0.552 0.447999
0.553 0.446999
0.554 0.445999
0.555 0.444999
0.556 0.443999
0.557 0.442999
0.558 0.441999
0.559 0.440999
0.56 0.439999
0.561 0.438999
0.562 0.437999
0.563 0.436999
0.564 0.435999
0.565 0.434999
0.566 0.433999
0.567 0.432999
0.568 0.431999
0.569 0.430999
0.57 0.429999
0.571 0.428999
0.572 0.428
0.573 0.427
0.574 0.426
0.575 0.425
0.576 0.424
0.577 0.423
0.578 0.422
0.579 0.421
0.58 0.42
0.581 0.419
0.582 0.418
0.583 0.417
0.584 0.416
0.585 0.415
0.586 0.414
0.587 0.413
0.588 0.412
0.589 0.411
0.59 0.41
0.591 0.409
0.592 0.408
0.593 0.407
0.594 0.406
0.595 0.405001
0.596 0.404001
0.597 0.403001
0.598 0.402001
0.599 0.401001
0.6 0.400001
0.601 0.399001
0.602 0.398001
0.603 0.397001
0.604 0.396001
0.605 0.395001
0.606 0.394001
0.607 0.393001
0.608 0.392001
0.609 0.391001
0.61 0.390001
0.611 0.389001
0.612 0.388001
0.613 0.387001
0.614 0.386001
0.615 0.385001
0.616 0.384001
0.617 0.383001
0.618 0.382001
0.619 0.381001
0.62 0.380002
0.621 0.379002
0.622 0.378002
0.623 0.377002
0.624 0.376002
0.625 0.375002
0.626 0.374002
0.627 0.373002
0.628 0.372002
0.629 0.371002
0.63 0.370002
0.631 0.369002
0.632 0.368002
0.633 0.367002
0.634 0.366002
0.635 0.365002
0.636 0.364002
0.637 0.363002
0.638 0.362002
0.639 0.361002
0.64 0.360002
0.641 0.359002
0.642 0.358002
0.643 0.357002
0.644 0.356002
0.645 0.355002
0.646 0.354002
0.647 0.353002
0.648 0.352002
0.649 0.351002
0.65 0.350003
0.651 0.349003
0.652 0.348003
0.653 0.347003
0.654 0.346003
0.655 0.345003
0.656 0.344003
0.657 0.343003
0.658 0.342003
0.659 0.341003
0.66 0.340003
0.661 0.339003
0.662 0.338003
0.663 0.337003
0.664 0.336003
0.665 0.335003
0.666 0.334003
0.667 0.333003
0.668 0.332003
0.669 0.331003
0.67 0.330003
0.671 0.329003
0.672 0.328003
0.673 0.327003
0.674 0.326003
0.675 0.325003
0.676 0.324003
0.677 0.323003
0.678 0.322003
0.679 0.321003
0.68 0.320003
0.681 0.319003
0.682 0.318003
0.683 0.317003
0.684 0.316003
0.685 0.315003
0.686 0.314003
0.687 0.313003
0.688 0.312003
0.689 0.311003
0.69 0.310003
0.691 0.309003
0.692 0.308003
0.693 0.307003
0.694 0.306003
0.695 0.305003
0.696 0.304003
0.697 0.303003
0.698 0.302003
0.699 0.301003
0.7 0.300003
0.701 0.299003
0.702 0.298003
0.703 0.297003
0.704 0.296003
0.705 0.295003
0.706 0.294003
0.707 0.293003
0.708 0.292003
0.709 0.291003
0.71 0.290003
0.711 0.289003
0.712 0.288003
0.713 0.287003
0.714 0.286003
0.715 0.285003
0.716 0.284003
0.717 0.283003
0.718 0.282003
0.719 0.281003
0.72 0.280003
0.721 0.279003
0.722 0.278003
0.723 0.277003
0.724 0.276003
0.725 0.275003
0.726 0.274003
0.727 0.273003
0.728 0.272003
0.729 0.271003
0.73 0.270003
0.731 0.269003
0.732 0.268003
0.733 0.267003
0.734 0.266003
0.735 0.265003
0.736 0.264003
0.737 0.263003
0.738 0.262003
0.739 0.261003
0.74 0.260003
0.741 0.259003
0.742 0.258003
0.743 0.257003
0.744 0.256003
0.745 0.255003
0.746 0.254003
0.747 0.253003
0.748 0.252003
0.749 0.251003
0.75 0.250003
0.751 0.249003
0.752 0.248003
0.753 0.247003
0.754 0.246003
0.755 0.245003
0.756 0.244003
0.757 0.243003
0.758 0.242003
0.759 0.241003
0.76 0.240003
0.761 0.239003
0.762 0.238003
0.763 0.237003
0.764 0.236003
0.765 0.235003
0.766 0.234003
0.767 0.233003
0.768 0.232003
0.769 0.231003
0.77 0.230003
0.771 0.229003
0.772 0.228003
0.773 0.227003
0.774 0.226003
0.775 0.225003
0.776 0.224003
0.777 0.223002
0.778 0.222002
0.779 0.221002
0.78 0.220002
0.781 0.219002
0.782 0.218002
0.783 0.217002
0.784 0.216002
0.785 0.215002
0.786 0.214002
0.787 0.213002
0.788 0.212002
0.789 0.211002
0.79 0.210002
0.791 0.209002
0.792 0.208002
0.793 0.207002
0.794 0.206002
0.795 0.205002
0.796 0.204002
0.797 0.203002
0.798 0.202002
0.799 0.201002
0.8 0.200002
0.801 0.199002
0.802 0.198002
0.803 0.197002
0.804 0.196002
0.805 0.195002
0.806 0.194002
0.807 0.193001
0.808 0.192001
0.809 0.191001
0.81 0.190001
0.811 0.189001
0.812 0.188001
0.813 0.187001
0.814 0.186001
0.815 0.185001
0.816 0.184001
0.817 0.183001
0.818 0.182001
0.819 0.181001
0.82 0.180001
0.821 0.179001
0.822 0.178001
0.823 0.177001
0.824 0.176001
0.825 0.175001
0.826 0.174001
0.827 0.173001
0.828 0.172001
0.829 0.171001
0.83 0.170001
0.831 0.169001
0.832 0.168001
0.833 0.167
0.834 0.166
0.835 0.165
0.836 0.164
0.837 0.163
0.838 0.162
0.839 0.161
0.84 0.16
0.841 0.159
0.842 0.158
0.843 0.157
0.844 0.156
0.845 0.155
0.846 0.154
0.847 0.153
0.848 0.152
0.849 0.151
0.85 0.15
0.851 0.149
0.852 0.148
0.853 0.147
0.854 0.146
0.855 0.145
0.856 0.144
0.857 0.142999
0.858 0.141999
0.859 0.140999
0.86 0.139999
0.861 0.138999
0.862 0.137999
0.863 0.136999
0.864 0.135999
0.865 0.134999
0.866 0.133999
0.867 0.132999
0.868 0.131999
0.869 0.130999
0.87 0.129999
0.871 0.128999
0.872 0.127999
0.873 0.126999
0.874 0.125999
0.875 0.124999
0.876 0.123999
0.877 0.122999
0.878 0.121999
0.879 0.120999
0.88 0.119999
0.881 0.118999
0.882 0.117998
0.883 0.116998
0.884 0.115998
0.885 0.114998
0.886 0.113998
0.887 0.112998
0.888 0.111998
0.889 0.110998
0.89 0.109998
0.891 0.108998
0.892 0.107998
0.893 0.106998
0.894 0.105998
0.895 0.104998
0.896 0.103998
0.897 0.102998
0.898 0.101998
0.899 0.100998
0.9 0.0999979
0.901 0.0989979
0.902 0.0979979
0.903 0.0969978
0.904 0.0959978
0.905 0.0949978
0.906 0.0939978
0.907 0.0929977
0.908 0.0919977
0.909 0.0909977
0.91 0.0899977
0.911 0.0889976
0.912 0.0879976
0.913 0.0869976
0.914 0.0859976
0.915 0.0849976
0.916 0.0839976
0.917 0.0829975
0.918 0.0819975
0.919 0.0809975
0.92 0.0799975
0.921 0.0789975
0.922 0.0779975
0.923 0.0769974
0.924 0.0759974
0.925 0.0749974
0.926 0.0739974
0.927 0.0729974
0.928 0.0719974
0.929 0.0709974
0.93 0.0699974
0.931 0.0689974
0.932 0.0679974
0.933 0.0669974
0.934 0.0659974
0.935 0.0649974
0.936 0.0639974
0.937 0.0629974
0.938 0.0619974
0.939 0.0609974
0.94 0.0599974
0.941 0.0589974
0.942 0.0579974
0.943 0.0569974
0.944 0.0559974
0.945 0.0549974
0.946 0.0539974
0.947 0.0529974
0.948 0.0519974
0.949 0.0509974
0.95 0.0499975
0.951 0.0489975
0.952 0.0479975
0.953 0.0469975
0.954 0.0459975
0.955 0.0449976
0.956 0.0439976
0.957 0.0429976
0.958 0.0419976
0.959 0.0409976
0.96 0.0399977
0.961 0.0389977
0.962 0.0379977
0.963 0.0369978
0.964 0.0359978
0.965 0.0349978
0.966 0.0339979
0.967 0.0329979
0.968 0.0319979
0.969 0.030998
0.97 0.029998
0.971 0.0289981
0.972 0.0279981
0.973 0.0269981
0.974 0.0259982
0.975 0.0249982
0.976 0.0239983
0.977 0.0229983
0.978 0.0219984
0.979 0.0209984
0.98 0.0199985
0.981 0.0189986
0.982 0.0179986
0.983 0.0169987
0.984 0.0159987
0.985 0.0149988
0.986 0.0139989
0.987 0.0129989
0.988 0.011999
0.989 0.0109991
0.99 0.00999916
0.991 0.00899924
0.992 0.00799931
0.993 0.00699939
0.994 0.00599947
0.995 0.00499956
0.996 0.00399964
0.997 0.00299973
0.998 0.00199982
0.999 0.000999908
1 0
