% Flood Neural Network. Minimum drag problem results data file.
% Column data:
% 1 - Independent variable (x)
% 2 - Dependent variable (x)
0.164 0.295428
0.165 0.297049
0.166 0.298669
0.167 0.300286
0.168 0.301901
0.169 0.303514
0.17 0.305125
0.171 0.306734
0.172 0.30834
0.173 0.309944
0.174 0.311546
0.175 0.313146
0.176 0.314743
0.177 0.316339
0.178 0.317932
0.179 0.319523
0.18 0.321111
0.181 0.322698
0.182 0.324282
0.183 0.325864
0.184 0.327444
0.185 0.329022
0.186 0.330597
0.187 0.33217
0.188 0.333741
0.189 0.33531
0.19 0.336876
0.191 0.338441
0.192 0.340003
0.193 0.341563
0.194 0.34312
0.195 0.344676
0.196 0.346229
0.197 0.34778
0.198 0.349329
0.199 0.350875
0.2 0.35242
0.201 0.353962
0.202 0.355502
0.203 0.35704
0.204 0.358575
0.205 0.360108
0.206 0.361639
0.207 0.363168
0.208 0.364695
0.209 0.366219
0.21 0.367741
0.211 0.369261
0.212 0.370779
0.213 0.372294
0.214 0.373808
0.215 0.375319
0.216 0.376827
0.217 0.378334
0.218 0.379838
0.219 0.38134
0.22 0.38284
0.221 0.384338
0.222 0.385833
0.223 0.387327
0.224 0.388817
0.225 0.390306
0.226 0.391793
0.227 0.393277
0.228 0.394759
0.229 0.396239
0.23 0.397716
0.231 0.399192
0.232 0.400665
0.233 0.402136
0.234 0.403604
0.235 0.405071
0.236 0.406535
0.237 0.407997
0.238 0.409457
0.239 0.410914
0.24 0.412369
0.241 0.413822
0.242 0.415273
0.243 0.416722
0.244 0.418168
0.245 0.419612
0.246 0.421054
0.247 0.422494
0.248 0.423931
0.249 0.425366
0.25 0.426799
0.251 0.42823
0.252 0.429658
0.253 0.431084
0.254 0.432508
0.255 0.43393
0.256 0.435349
0.257 0.436766
0.258 0.438181
0.259 0.439594
0.26 0.441005
0.261 0.442413
0.262 0.443819
0.263 0.445223
0.264 0.446624
0.265 0.448024
0.266 0.449421
0.267 0.450815
0.268 0.452208
0.269 0.453598
0.27 0.454986
0.271 0.456372
0.272 0.457756
0.273 0.459137
0.274 0.460516
0.275 0.461893
0.276 0.463268
0.277 0.46464
0.278 0.46601
0.279 0.467378
0.28 0.468744
0.281 0.470107
0.282 0.471468
0.283 0.472827
0.284 0.474184
0.285 0.475538
0.286 0.47689
0.287 0.47824
0.288 0.479588
0.289 0.480934
0.29 0.482277
0.291 0.483618
0.292 0.484956
0.293 0.486293
0.294 0.487627
0.295 0.488959
0.296 0.490289
0.297 0.491616
0.298 0.492941
0.299 0.494264
0.3 0.495585
0.301 0.496904
0.302 0.49822
0.303 0.499534
0.304 0.500846
0.305 0.502155
0.306 0.503462
0.307 0.504767
0.308 0.50607
0.309 0.507371
0.31 0.508669
0.311 0.509965
0.312 0.511259
0.313 0.51255
0.314 0.513839
0.315 0.515126
0.316 0.516411
0.317 0.517694
0.318 0.518974
0.319 0.520252
0.32 0.521528
0.321 0.522801
0.322 0.524073
0.323 0.525342
0.324 0.526609
0.325 0.527873
0.326 0.529135
0.327 0.530396
0.328 0.531653
0.329 0.532909
0.33 0.534162
0.331 0.535413
0.332 0.536662
0.333 0.537909
0.334 0.539153
0.335 0.540395
0.336 0.541635
0.337 0.542873
0.338 0.544108
0.339 0.545341
0.34 0.546572
0.341 0.547801
0.342 0.549027
0.343 0.550251
0.344 0.551473
0.345 0.552693
0.346 0.55391
0.347 0.555125
0.348 0.556338
0.349 0.557549
0.35 0.558757
0.351 0.559964
0.352 0.561168
0.353 0.562369
0.354 0.563569
0.355 0.564766
0.356 0.565961
0.357 0.567154
0.358 0.568344
0.359 0.569532
0.36 0.570718
0.361 0.571902
0.362 0.573084
0.363 0.574263
0.364 0.57544
0.365 0.576615
0.366 0.577788
0.367 0.578958
0.368 0.580126
0.369 0.581292
0.37 0.582456
0.371 0.583617
0.372 0.584776
0.373 0.585933
0.374 0.587088
0.375 0.588241
0.376 0.589391
0.377 0.590539
0.378 0.591685
0.379 0.592828
0.38 0.593969
0.381 0.595109
0.382 0.596245
0.383 0.59738
0.384 0.598513
0.385 0.599643
0.386 0.600771
0.387 0.601896
0.388 0.60302
0.389 0.604141
0.39 0.60526
0.391 0.606377
0.392 0.607492
0.393 0.608604
0.394 0.609714
0.395 0.610822
0.396 0.611928
0.397 0.613031
0.398 0.614133
0.399 0.615232
0.4 0.616328
0.401 0.617423
0.402 0.618515
0.403 0.619606
0.404 0.620694
0.405 0.621779
0.406 0.622863
0.407 0.623944
0.408 0.625023
0.409 0.6261
0.41 0.627175
0.411 0.628247
0.412 0.629318
0.413 0.630386
0.414 0.631451
0.415 0.632515
0.416 0.633576
0.417 0.634636
0.418 0.635693
0.419 0.636747
0.42 0.6378
0.421 0.638851
0.422 0.639899
0.423 0.640945
0.424 0.641989
0.425 0.64303
0.426 0.64407
0.427 0.645107
0.428 0.646142
0.429 0.647175
0.43 0.648205
0.431 0.649234
0.432 0.65026
0.433 0.651284
0.434 0.652306
0.435 0.653326
0.436 0.654343
0.437 0.655358
0.438 0.656371
0.439 0.657382
0.44 0.658391
0.441 0.659398
0.442 0.660402
0.443 0.661404
0.444 0.662404
0.445 0.663402
0.446 0.664398
0.447 0.665391
0.448 0.666383
0.449 0.667372
0.45 0.668359
0.451 0.669344
0.452 0.670326
0.453 0.671307
0.454 0.672285
0.455 0.673261
0.456 0.674235
0.457 0.675207
0.458 0.676177
0.459 0.677144
0.46 0.67811
0.461 0.679073
0.462 0.680034
0.463 0.680993
0.464 0.68195
0.465 0.682904
0.466 0.683857
0.467 0.684807
0.468 0.685755
0.469 0.686701
0.47 0.687645
0.471 0.688587
0.472 0.689527
0.473 0.690464
0.474 0.691399
0.475 0.692333
0.476 0.693264
0.477 0.694193
0.478 0.695119
0.479 0.696044
0.48 0.696967
0.481 0.697887
0.482 0.698805
0.483 0.699722
0.484 0.700636
0.485 0.701548
0.486 0.702457
0.487 0.703365
0.488 0.704271
0.489 0.705174
0.49 0.706076
0.491 0.706975
0.492 0.707872
0.493 0.708767
0.494 0.70966
0.495 0.710551
0.496 0.71144
0.497 0.712327
0.498 0.713211
0.499 0.714094
0.5 0.714974
0.501 0.715853
0.502 0.716729
0.503 0.717603
0.504 0.718475
0.505 0.719345
0.506 0.720213
0.507 0.721079
0.508 0.721943
0.509 0.722805
0.51 0.723664
0.511 0.724522
0.512 0.725377
0.513 0.726231
0.514 0.727082
0.515 0.727932
0.516 0.728779
0.517 0.729624
0.518 0.730468
0.519 0.731309
0.52 0.732148
0.521 0.732985
0.522 0.73382
0.523 0.734653
0.524 0.735484
0.525 0.736313
0.526 0.73714
0.527 0.737965
0.528 0.738788
0.529 0.739608
0.53 0.740427
0.531 0.741244
0.532 0.742059
0.533 0.742872
0.534 0.743683
0.535 0.744491
0.536 0.745298
0.537 0.746103
0.538 0.746906
0.539 0.747706
0.54 0.748505
0.541 0.749302
0.542 0.750097
0.543 0.75089
0.544 0.751681
0.545 0.752469
0.546 0.753256
0.547 0.754041
0.548 0.754824
0.549 0.755605
0.55 0.756384
0.551 0.757161
0.552 0.757936
0.553 0.75871
0.554 0.759481
0.555 0.76025
0.556 0.761017
0.557 0.761783
0.558 0.762546
0.559 0.763308
0.56 0.764067
0.561 0.764825
0.562 0.765581
0.563 0.766334
0.564 0.767086
0.565 0.767836
0.566 0.768584
0.567 0.769331
0.568 0.770075
0.569 0.770817
0.57 0.771558
0.571 0.772296
0.572 0.773033
0.573 0.773767
0.574 0.7745
0.575 0.775231
0.576 0.77596
0.577 0.776688
0.578 0.777413
0.579 0.778137
0.58 0.778858
0.581 0.779578
0.582 0.780296
0.583 0.781012
0.584 0.781726
0.585 0.782439
0.586 0.783149
0.587 0.783858
0.588 0.784565
0.589 0.78527
0.59 0.785973
0.591 0.786674
0.592 0.787374
0.593 0.788072
0.594 0.788768
0.595 0.789462
0.596 0.790154
0.597 0.790845
0.598 0.791533
0.599 0.79222
0.6 0.792905
0.601 0.793589
0.602 0.79427
0.603 0.79495
0.604 0.795628
0.605 0.796305
0.606 0.796979
0.607 0.797652
0.608 0.798323
0.609 0.798992
0.61 0.79966
0.611 0.800326
0.612 0.80099
0.613 0.801652
0.614 0.802313
0.615 0.802972
0.616 0.803629
0.617 0.804284
0.618 0.804938
0.619 0.80559
0.62 0.80624
0.621 0.806889
0.622 0.807536
0.623 0.808181
0.624 0.808825
0.625 0.809467
0.626 0.810107
0.627 0.810746
0.628 0.811383
0.629 0.812018
0.63 0.812652
0.631 0.813284
0.632 0.813914
0.633 0.814543
0.634 0.81517
0.635 0.815795
0.636 0.816419
0.637 0.817041
0.638 0.817662
0.639 0.818281
0.64 0.818898
0.641 0.819514
0.642 0.820128
0.643 0.820741
0.644 0.821352
0.645 0.821962
0.646 0.822569
0.647 0.823176
0.648 0.823781
0.649 0.824384
0.65 0.824986
0.651 0.825586
0.652 0.826184
0.653 0.826781
0.654 0.827377
0.655 0.827971
0.656 0.828564
0.657 0.829155
0.658 0.829744
0.659 0.830332
0.66 0.830919
0.661 0.831504
0.662 0.832087
0.663 0.83267
0.664 0.83325
0.665 0.833829
0.666 0.834407
0.667 0.834983
0.668 0.835558
0.669 0.836132
0.67 0.836704
0.671 0.837274
0.672 0.837843
0.673 0.838411
0.674 0.838977
0.675 0.839542
0.676 0.840106
0.677 0.840668
0.678 0.841229
0.679 0.841788
0.68 0.842346
0.681 0.842903
0.682 0.843458
0.683 0.844012
0.684 0.844565
0.685 0.845116
0.686 0.845666
0.687 0.846214
0.688 0.846762
0.689 0.847308
0.69 0.847852
0.691 0.848396
0.692 0.848938
0.693 0.849479
0.694 0.850018
0.695 0.850556
0.696 0.851093
0.697 0.851629
0.698 0.852164
0.699 0.852697
0.7 0.853229
0.701 0.85376
0.702 0.854289
0.703 0.854818
0.704 0.855345
0.705 0.855871
0.706 0.856395
0.707 0.856919
0.708 0.857441
0.709 0.857963
0.71 0.858483
0.711 0.859002
0.712 0.859519
0.713 0.860036
0.714 0.860551
0.715 0.861066
0.716 0.861579
0.717 0.862091
0.718 0.862602
0.719 0.863112
0.72 0.863621
0.721 0.864129
0.722 0.864635
0.723 0.865141
0.724 0.865645
0.725 0.866149
0.726 0.866651
0.727 0.867153
0.728 0.867653
0.729 0.868153
0.73 0.868651
0.731 0.869148
0.732 0.869645
0.733 0.87014
0.734 0.870635
0.735 0.871128
0.736 0.871621
0.737 0.872112
0.738 0.872603
0.739 0.873092
0.74 0.873581
0.741 0.874069
0.742 0.874556
0.743 0.875042
0.744 0.875527
0.745 0.876011
0.746 0.876494
0.747 0.876977
0.748 0.877458
0.749 0.877939
0.75 0.878419
0.751 0.878898
0.752 0.879376
0.753 0.879854
0.754 0.88033
0.755 0.880806
0.756 0.881281
0.757 0.881755
0.758 0.882229
0.759 0.882702
0.76 0.883174
0.761 0.883645
0.762 0.884115
0.763 0.884585
0.764 0.885054
0.765 0.885522
0.766 0.88599
0.767 0.886457
0.768 0.886923
0.769 0.887389
0.77 0.887853
0.771 0.888318
0.772 0.888781
0.773 0.889244
0.774 0.889707
0.775 0.890168
0.776 0.890629
0.777 0.89109
0.778 0.89155
0.779 0.892009
0.78 0.892468
0.781 0.892926
0.782 0.893384
0.783 0.893841
0.784 0.894297
0.785 0.894753
0.786 0.895209
0.787 0.895664
0.788 0.896119
0.789 0.896573
0.79 0.897026
0.791 0.897479
0.792 0.897932
0.793 0.898384
0.794 0.898836
0.795 0.899288
0.796 0.899739
0.797 0.900189
0.798 0.900639
0.799 0.901089
0.8 0.901539
0.801 0.901988
0.802 0.902437
0.803 0.902885
0.804 0.903333
0.805 0.903781
0.806 0.904228
0.807 0.904676
0.808 0.905122
0.809 0.905569
0.81 0.906015
0.811 0.906461
0.812 0.906907
0.813 0.907353
0.814 0.907798
0.815 0.908243
0.816 0.908688
0.817 0.909133
0.818 0.909578
0.819 0.910022
0.82 0.910467
0.821 0.910911
0.822 0.911355
0.823 0.911799
0.824 0.912242
0.825 0.912686
0.826 0.91313
0.827 0.913573
0.828 0.914017
0.829 0.91446
0.83 0.914903
0.831 0.915347
0.832 0.91579
0.833 0.916233
0.834 0.916676
0.835 0.91712
0.836 0.917563
0.837 0.918006
0.838 0.91845
0.839 0.918893
0.84 0.919337
0.841 0.91978
0.842 0.920224
0.843 0.920668
0.844 0.921112
0.845 0.921556
0.846 0.922
0.847 0.922444
0.848 0.922889
0.849 0.923333
0.85 0.923778
0.851 0.924223
0.852 0.924669
0.853 0.925114
0.854 0.92556
0.855 0.926006
0.856 0.926452
0.857 0.926898
0.858 0.927345
0.859 0.927792
0.86 0.92824
0.861 0.928687
0.862 0.929136
0.863 0.929584
0.864 0.930033
0.865 0.930482
0.866 0.930931
0.867 0.931381
0.868 0.931831
0.869 0.932282
0.87 0.932733
0.871 0.933185
0.872 0.933637
0.873 0.934089
0.874 0.934542
0.875 0.934996
0.876 0.93545
0.877 0.935904
0.878 0.936359
0.879 0.936815
0.88 0.937271
0.881 0.937728
0.882 0.938185
0.883 0.938643
0.884 0.939102
0.885 0.939561
0.886 0.940021
0.887 0.940481
0.888 0.940942
0.889 0.941404
0.89 0.941866
0.891 0.942329
0.892 0.942793
0.893 0.943258
0.894 0.943723
0.895 0.944189
0.896 0.944656
0.897 0.945123
0.898 0.945592
0.899 0.946061
0.9 0.946531
0.901 0.947002
0.902 0.947473
0.903 0.947946
0.904 0.948419
0.905 0.948894
0.906 0.949369
0.907 0.949845
0.908 0.950322
0.909 0.9508
0.91 0.951279
0.911 0.951759
0.912 0.95224
0.913 0.952721
0.914 0.953204
0.915 0.953688
0.916 0.954173
0.917 0.954659
0.918 0.955146
0.919 0.955634
0.92 0.956123
0.921 0.956613
0.922 0.957105
0.923 0.957597
0.924 0.958091
0.925 0.958585
0.926 0.959081
0.927 0.959578
0.928 0.960077
0.929 0.960576
0.93 0.961077
0.931 0.961579
0.932 0.962082
0.933 0.962587
0.934 0.963092
0.935 0.9636
0.936 0.964108
0.937 0.964618
0.938 0.965129
0.939 0.965641
0.94 0.966155
0.941 0.96667
0.942 0.967186
0.943 0.967704
0.944 0.968223
0.945 0.968744
0.946 0.969266
0.947 0.96979
0.948 0.970315
0.949 0.970842
0.95 0.97137
0.951 0.971899
0.952 0.97243
0.953 0.972963
0.954 0.973497
0.955 0.974033
0.956 0.974571
0.957 0.97511
0.958 0.97565
0.959 0.976192
0.96 0.976736
0.961 0.977282
0.962 0.977829
0.963 0.978378
0.964 0.978928
0.965 0.979481
0.966 0.980035
0.967 0.980591
0.968 0.981148
0.969 0.981707
0.97 0.982268
0.971 0.982831
0.972 0.983396
0.973 0.983962
0.974 0.984531
0.975 0.985101
0.976 0.985673
0.977 0.986247
0.978 0.986823
0.979 0.987401
0.98 0.98798
0.981 0.988562
0.982 0.989145
0.983 0.989731
0.984 0.990318
0.985 0.990908
0.986 0.991499
0.987 0.992093
0.988 0.992689
0.989 0.993286
0.99 0.993886
0.991 0.994488
0.992 0.995092
0.993 0.995698
0.994 0.996306
0.995 0.996916
0.996 0.997528
0.997 0.998143
0.998 0.99876
0.999 0.999379
1 1
