% Flood Neural Network. Catenary problem results data file.
% Column data:
%  1 - Independent variable (x)
%  2 - Dependent variable (y)

0.444 0.588208
0.445 0.587562
0.446 0.58692
0.447 0.586281
0.448 0.585645
0.449 0.585013
0.45 0.584385
0.451 0.583761
0.452 0.58314
0.453 0.582523
0.454 0.581909
0.455 0.581299
0.456 0.580693
0.457 0.58009
0.458 0.579491
0.459 0.578896
0.46 0.578305
0.461 0.577717
0.462 0.577133
0.463 0.576553
0.464 0.575976
0.465 0.575404
0.466 0.574835
0.467 0.57427
0.468 0.573709
0.469 0.573151
0.47 0.572598
0.471 0.572048
0.472 0.571503
0.473 0.570961
0.474 0.570423
0.475 0.569889
0.476 0.569359
0.477 0.568832
0.478 0.56831
0.479 0.567792
0.48 0.567278
0.481 0.566767
0.482 0.566261
0.483 0.565759
0.484 0.565261
0.485 0.564766
0.486 0.564276
0.487 0.56379
0.488 0.563308
0.489 0.56283
0.49 0.562356
0.491 0.561886
0.492 0.56142
0.493 0.560959
0.494 0.560501
0.495 0.560048
0.496 0.559599
0.497 0.559154
0.498 0.558713
0.499 0.558277
0.5 0.557844
0.501 0.557416
0.502 0.556992
0.503 0.556572
0.504 0.556157
0.505 0.555746
0.506 0.555339
0.507 0.554936
0.508 0.554538
0.509 0.554144
0.51 0.553754
0.511 0.553368
0.512 0.552987
0.513 0.55261
0.514 0.552238
0.515 0.55187
0.516 0.551506
0.517 0.551147
0.518 0.550792
0.519 0.550441
0.52 0.550095
0.521 0.549754
0.522 0.549416
0.523 0.549084
0.524 0.548755
0.525 0.548431
0.526 0.548112
0.527 0.547797
0.528 0.547486
0.529 0.547181
0.53 0.546879
0.531 0.546582
0.532 0.54629
0.533 0.546002
0.534 0.545719
0.535 0.54544
0.536 0.545166
0.537 0.544896
0.538 0.544631
0.539 0.544371
0.54 0.544115
0.541 0.543864
0.542 0.543618
0.543 0.543376
0.544 0.543139
0.545 0.542906
0.546 0.542678
0.547 0.542455
0.548 0.542236
0.549 0.542023
0.55 0.541813
0.551 0.541609
0.552 0.541409
0.553 0.541214
0.554 0.541024
0.555 0.540839
0.556 0.540658
0.557 0.540482
0.558 0.540311
0.559 0.540144
0.56 0.539983
0.561 0.539826
0.562 0.539674
0.563 0.539526
0.564 0.539384
0.565 0.539247
0.566 0.539114
0.567 0.538986
0.568 0.538863
0.569 0.538745
0.57 0.538632
0.571 0.538523
0.572 0.53842
0.573 0.538321
0.574 0.538227
0.575 0.538139
0.576 0.538055
0.577 0.537976
0.578 0.537902
0.579 0.537833
0.58 0.537769
0.581 0.53771
0.582 0.537655
0.583 0.537606
0.584 0.537562
0.585 0.537523
0.586 0.537489
0.587 0.537459
0.588 0.537435
0.589 0.537416
0.59 0.537402
0.591 0.537393
0.592 0.537389
0.593 0.53739
0.594 0.537396
0.595 0.537407
0.596 0.537423
0.597 0.537444
0.598 0.537471
0.599 0.537502
0.6 0.537539
0.601 0.537581
0.602 0.537627
0.603 0.537679
0.604 0.537736
0.605 0.537798
0.606 0.537866
0.607 0.537938
0.608 0.538016
0.609 0.538099
0.61 0.538187
0.611 0.53828
0.612 0.538378
0.613 0.538481
0.614 0.53859
0.615 0.538704
0.616 0.538823
0.617 0.538947
0.618 0.539077
0.619 0.539212
0.62 0.539352
0.621 0.539497
0.622 0.539648
0.623 0.539803
0.624 0.539964
0.625 0.540131
0.626 0.540302
0.627 0.540479
0.628 0.540661
0.629 0.540848
0.63 0.541041
0.631 0.541239
0.632 0.541442
0.633 0.541651
0.634 0.541865
0.635 0.542084
0.636 0.542308
0.637 0.542538
0.638 0.542774
0.639 0.543014
0.64 0.54326
0.641 0.543511
0.642 0.543768
0.643 0.54403
0.644 0.544297
0.645 0.54457
0.646 0.544848
0.647 0.545132
0.648 0.54542
0.649 0.545715
0.65 0.546014
0.651 0.54632
0.652 0.54663
0.653 0.546946
0.654 0.547267
0.655 0.547594
0.656 0.547926
0.657 0.548264
0.658 0.548607
0.659 0.548956
0.66 0.54931
0.661 0.549669
0.662 0.550034
0.663 0.550404
0.664 0.55078
0.665 0.551162
0.666 0.551548
0.667 0.551941
0.668 0.552338
0.669 0.552742
0.67 0.55315
0.671 0.553565
0.672 0.553985
0.673 0.55441
0.674 0.554841
0.675 0.555277
0.676 0.555719
0.677 0.556166
0.678 0.556619
0.679 0.557077
0.68 0.557541
0.681 0.558011
0.682 0.558486
0.683 0.558966
0.684 0.559453
0.685 0.559944
0.686 0.560442
0.687 0.560944
0.688 0.561453
0.689 0.561967
0.69 0.562486
0.691 0.563012
0.692 0.563542
0.693 0.564079
0.694 0.56462
0.695 0.565168
0.696 0.565721
0.697 0.56628
0.698 0.566844
0.699 0.567414
0.7 0.567989
0.701 0.568571
0.702 0.569157
0.703 0.56975
0.704 0.570348
0.705 0.570951
0.706 0.571561
0.707 0.572176
0.708 0.572796
0.709 0.573422
0.71 0.574054
0.711 0.574691
0.712 0.575335
0.713 0.575983
0.714 0.576638
0.715 0.577298
0.716 0.577964
0.717 0.578635
0.718 0.579312
0.719 0.579995
0.72 0.580683
0.721 0.581377
0.722 0.582077
0.723 0.582783
0.724 0.583494
0.725 0.584211
0.726 0.584933
0.727 0.585661
0.728 0.586395
0.729 0.587135
0.73 0.58788
0.731 0.588631
0.732 0.589388
0.733 0.59015
0.734 0.590918
0.735 0.591692
0.736 0.592471
0.737 0.593257
0.738 0.594048
0.739 0.594844
0.74 0.595647
0.741 0.596455
0.742 0.597269
0.743 0.598088
0.744 0.598914
0.745 0.599745
0.746 0.600581
0.747 0.601424
0.748 0.602272
0.749 0.603126
0.75 0.603986
0.751 0.604851
0.752 0.605722
0.753 0.606599
0.754 0.607482
0.755 0.60837
0.756 0.609265
0.757 0.610165
0.758 0.61107
0.759 0.611982
0.76 0.612899
0.761 0.613822
0.762 0.614751
0.763 0.615685
0.764 0.616625
0.765 0.617571
0.766 0.618523
0.767 0.619481
0.768 0.620444
0.769 0.621413
0.77 0.622388
0.771 0.623369
0.772 0.624355
0.773 0.625347
0.774 0.626345
0.775 0.627349
0.776 0.628358
0.777 0.629374
0.778 0.630395
0.779 0.631422
0.78 0.632454
0.781 0.633493
0.782 0.634537
0.783 0.635587
0.784 0.636643
0.785 0.637704
0.786 0.638772
0.787 0.639845
0.788 0.640924
0.789 0.642009
0.79 0.643099
0.791 0.644195
0.792 0.645297
0.793 0.646405
0.794 0.647519
0.795 0.648639
0.796 0.649764
0.797 0.650895
0.798 0.652032
0.799 0.653175
0.8 0.654323
0.801 0.655477
0.802 0.656637
0.803 0.657803
0.804 0.658975
0.805 0.660152
0.806 0.661336
0.807 0.662525
0.808 0.66372
0.809 0.66492
0.81 0.666127
0.811 0.667339
0.812 0.668557
0.813 0.669781
0.814 0.671011
0.815 0.672247
0.816 0.673488
0.817 0.674735
0.818 0.675988
0.819 0.677247
0.82 0.678511
0.821 0.679782
0.822 0.681058
0.823 0.68234
0.824 0.683628
0.825 0.684921
0.826 0.68622
0.827 0.687526
0.828 0.688837
0.829 0.690153
0.83 0.691476
0.831 0.692804
0.832 0.694139
0.833 0.695479
0.834 0.696825
0.835 0.698176
0.836 0.699534
0.837 0.700897
0.838 0.702266
0.839 0.703641
0.84 0.705021
0.841 0.706408
0.842 0.7078
0.843 0.709198
0.844 0.710602
0.845 0.712012
0.846 0.713427
0.847 0.714848
0.848 0.716275
0.849 0.717708
0.85 0.719147
0.851 0.720591
0.852 0.722042
0.853 0.723498
0.854 0.72496
0.855 0.726427
0.856 0.727901
0.857 0.72938
0.858 0.730865
0.859 0.732356
0.86 0.733853
0.861 0.735355
0.862 0.736863
0.863 0.738377
0.864 0.739897
0.865 0.741423
0.866 0.742954
0.867 0.744491
0.868 0.746034
0.869 0.747583
0.87 0.749137
0.871 0.750698
0.872 0.752264
0.873 0.753836
0.874 0.755413
0.875 0.756997
0.876 0.758586
0.877 0.760181
0.878 0.761782
0.879 0.763388
0.88 0.765001
0.881 0.766619
0.882 0.768243
0.883 0.769872
0.884 0.771508
0.885 0.773149
0.886 0.774796
0.887 0.776449
0.888 0.778107
0.889 0.779772
0.89 0.781442
0.891 0.783117
0.892 0.784799
0.893 0.786486
0.894 0.788179
0.895 0.789878
0.896 0.791583
0.897 0.793293
0.898 0.795009
0.899 0.796731
0.9 0.798459
0.901 0.800192
0.902 0.801932
0.903 0.803676
0.904 0.805427
0.905 0.807183
0.906 0.808946
0.907 0.810714
0.908 0.812487
0.909 0.814266
0.91 0.816052
0.911 0.817842
0.912 0.819639
0.913 0.821441
0.914 0.823249
0.915 0.825063
0.916 0.826883
0.917 0.828708
0.918 0.830539
0.919 0.832376
0.92 0.834218
0.921 0.836066
0.922 0.83792
0.923 0.83978
0.924 0.841645
0.925 0.843516
0.926 0.845393
0.927 0.847275
0.928 0.849163
0.929 0.851057
0.93 0.852957
0.931 0.854862
0.932 0.856773
0.933 0.85869
0.934 0.860612
0.935 0.86254
0.936 0.864474
0.937 0.866414
0.938 0.868359
0.939 0.87031
0.94 0.872266
0.941 0.874228
0.942 0.876196
0.943 0.87817
0.944 0.880149
0.945 0.882134
0.946 0.884125
0.947 0.886121
0.948 0.888123
0.949 0.890131
0.95 0.892145
0.951 0.894164
0.952 0.896188
0.953 0.898219
0.954 0.900255
0.955 0.902296
0.956 0.904344
0.957 0.906397
0.958 0.908456
0.959 0.91052
0.96 0.91259
0.961 0.914665
0.962 0.916747
0.963 0.918834
0.964 0.920926
0.965 0.923025
0.966 0.925128
0.967 0.927238
0.968 0.929353
0.969 0.931474
0.97 0.9336
0.971 0.935732
0.972 0.93787
0.973 0.940013
0.974 0.942162
0.975 0.944317
0.976 0.946477
0.977 0.948642
0.978 0.950814
0.979 0.952991
0.98 0.955173
0.981 0.957362
0.982 0.959555
0.983 0.961755
0.984 0.96396
0.985 0.966171
0.986 0.968387
0.987 0.970609
0.988 0.972836
0.989 0.975069
0.99 0.977307
0.991 0.979552
0.992 0.981801
0.993 0.984057
0.994 0.986318
0.995 0.988584
0.996 0.990856
0.997 0.993134
0.998 0.995417
0.999 0.997706
1 1
