% Flood Neural Network. Catenary problem results data file.
% Column data:
%  1 - Independent variable (x)
%  2 - Dependent variable (y)

0.14 0.732921
0.141 0.731473
0.142 0.73003
0.143 0.728594
0.144 0.727163
0.145 0.725738
0.146 0.724318
0.147 0.722904
0.148 0.721496
0.149 0.720093
0.15 0.718696
0.151 0.717305
0.152 0.715919
0.153 0.714538
0.154 0.713164
0.155 0.711794
0.156 0.71043
0.157 0.709072
0.158 0.707719
0.159 0.706372
0.16 0.70503
0.161 0.703694
0.162 0.702363
0.163 0.701037
0.164 0.699717
0.165 0.698402
0.166 0.697092
0.167 0.695788
0.168 0.69449
0.169 0.693196
0.17 0.691908
0.171 0.690625
0.172 0.689348
0.173 0.688075
0.174 0.686808
0.175 0.685546
0.176 0.68429
0.177 0.683038
0.178 0.681792
0.179 0.680551
0.18 0.679316
0.181 0.678085
0.182 0.676859
0.183 0.675639
0.184 0.674424
0.185 0.673214
0.186 0.672009
0.187 0.670809
0.188 0.669614
0.189 0.668424
0.19 0.667239
0.191 0.66606
0.192 0.664885
0.193 0.663715
0.194 0.662551
0.195 0.661391
0.196 0.660236
0.197 0.659086
0.198 0.657942
0.199 0.656802
0.2 0.655667
0.201 0.654537
0.202 0.653411
0.203 0.652291
0.204 0.651176
0.205 0.650065
0.206 0.648959
0.207 0.647858
0.208 0.646762
0.209 0.645671
0.21 0.644585
0.211 0.643503
0.212 0.642426
0.213 0.641354
0.214 0.640286
0.215 0.639224
0.216 0.638166
0.217 0.637113
0.218 0.636064
0.219 0.63502
0.22 0.633981
0.221 0.632947
0.222 0.631917
0.223 0.630892
0.224 0.629872
0.225 0.628856
0.226 0.627845
0.227 0.626838
0.228 0.625836
0.229 0.624838
0.23 0.623846
0.231 0.622857
0.232 0.621874
0.233 0.620894
0.234 0.61992
0.235 0.61895
0.236 0.617984
0.237 0.617023
0.238 0.616066
0.239 0.615114
0.24 0.614166
0.241 0.613223
0.242 0.612284
0.243 0.61135
0.244 0.61042
0.245 0.609495
0.246 0.608573
0.247 0.607657
0.248 0.606744
0.249 0.605837
0.25 0.604933
0.251 0.604034
0.252 0.603139
0.253 0.602248
0.254 0.601362
0.255 0.60048
0.256 0.599603
0.257 0.59873
0.258 0.597861
0.259 0.596996
0.26 0.596136
0.261 0.59528
0.262 0.594428
0.263 0.59358
0.264 0.592737
0.265 0.591898
0.266 0.591063
0.267 0.590232
0.268 0.589406
0.269 0.588583
0.27 0.587765
0.271 0.586951
0.272 0.586141
0.273 0.585336
0.274 0.584534
0.275 0.583737
0.276 0.582944
0.277 0.582155
0.278 0.58137
0.279 0.580589
0.28 0.579812
0.281 0.57904
0.282 0.578271
0.283 0.577507
0.284 0.576746
0.285 0.57599
0.286 0.575238
0.287 0.574489
0.288 0.573745
0.289 0.573005
0.29 0.572269
0.291 0.571536
0.292 0.570808
0.293 0.570084
0.294 0.569364
0.295 0.568648
0.296 0.567936
0.297 0.567227
0.298 0.566523
0.299 0.565823
0.3 0.565126
0.301 0.564434
0.302 0.563745
0.303 0.563061
0.304 0.56238
0.305 0.561703
0.306 0.56103
0.307 0.560361
0.308 0.559696
0.309 0.559035
0.31 0.558377
0.311 0.557724
0.312 0.557074
0.313 0.556428
0.314 0.555786
0.315 0.555148
0.316 0.554514
0.317 0.553884
0.318 0.553257
0.319 0.552634
0.32 0.552015
0.321 0.5514
0.322 0.550788
0.323 0.550181
0.324 0.549577
0.325 0.548977
0.326 0.54838
0.327 0.547788
0.328 0.547199
0.329 0.546614
0.33 0.546033
0.331 0.545455
0.332 0.544881
0.333 0.544311
0.334 0.543745
0.335 0.543182
0.336 0.542623
0.337 0.542068
0.338 0.541516
0.339 0.540968
0.34 0.540424
0.341 0.539883
0.342 0.539346
0.343 0.538813
0.344 0.538284
0.345 0.537758
0.346 0.537236
0.347 0.536717
0.348 0.536202
0.349 0.535691
0.35 0.535183
0.351 0.534679
0.352 0.534178
0.353 0.533682
0.354 0.533188
0.355 0.532699
0.356 0.532213
0.357 0.53173
0.358 0.531251
0.359 0.530776
0.36 0.530305
0.361 0.529836
0.362 0.529372
0.363 0.528911
0.364 0.528453
0.365 0.528
0.366 0.527549
0.367 0.527103
0.368 0.526659
0.369 0.52622
0.37 0.525783
0.371 0.525351
0.372 0.524922
0.373 0.524496
0.374 0.524074
0.375 0.523656
0.376 0.523241
0.377 0.522829
0.378 0.522421
0.379 0.522016
0.38 0.521615
0.381 0.521218
0.382 0.520824
0.383 0.520433
0.384 0.520046
0.385 0.519662
0.386 0.519282
0.387 0.518905
0.388 0.518532
0.389 0.518162
0.39 0.517796
0.391 0.517433
0.392 0.517073
0.393 0.516717
0.394 0.516365
0.395 0.516015
0.396 0.51567
0.397 0.515327
0.398 0.514988
0.399 0.514653
0.4 0.514321
0.401 0.513992
0.402 0.513667
0.403 0.513345
0.404 0.513027
0.405 0.512712
0.406 0.5124
0.407 0.512092
0.408 0.511787
0.409 0.511485
0.41 0.511187
0.411 0.510893
0.412 0.510601
0.413 0.510313
0.414 0.510029
0.415 0.509748
0.416 0.50947
0.417 0.509195
0.418 0.508924
0.419 0.508656
0.42 0.508392
0.421 0.508131
0.422 0.507873
0.423 0.507619
0.424 0.507368
0.425 0.50712
0.426 0.506876
0.427 0.506635
0.428 0.506397
0.429 0.506163
0.43 0.505932
0.431 0.505704
0.432 0.50548
0.433 0.505259
0.434 0.505041
0.435 0.504827
0.436 0.504616
0.437 0.504408
0.438 0.504204
0.439 0.504003
0.44 0.503805
0.441 0.50361
0.442 0.503419
0.443 0.503231
0.444 0.503047
0.445 0.502866
0.446 0.502688
0.447 0.502513
0.448 0.502342
0.449 0.502173
0.45 0.502009
0.451 0.501847
0.452 0.501689
0.453 0.501534
0.454 0.501382
0.455 0.501234
0.456 0.501089
0.457 0.500947
0.458 0.500809
0.459 0.500673
0.46 0.500541
0.461 0.500413
0.462 0.500287
0.463 0.500165
0.464 0.500046
0.465 0.499931
0.466 0.499819
0.467 0.499709
0.468 0.499604
0.469 0.499501
0.47 0.499402
0.471 0.499306
0.472 0.499213
0.473 0.499124
0.474 0.499038
0.475 0.498955
0.476 0.498875
0.477 0.498799
0.478 0.498725
0.479 0.498655
0.48 0.498589
0.481 0.498525
0.482 0.498465
0.483 0.498408
0.484 0.498355
0.485 0.498304
0.486 0.498257
0.487 0.498214
0.488 0.498173
0.489 0.498136
0.49 0.498101
0.491 0.498071
0.492 0.498043
0.493 0.498019
0.494 0.497998
0.495 0.49798
0.496 0.497965
0.497 0.497954
0.498 0.497946
0.499 0.497941
0.5 0.497939
0.501 0.497941
0.502 0.497946
0.503 0.497954
0.504 0.497965
0.505 0.49798
0.506 0.497998
0.507 0.498019
0.508 0.498044
0.509 0.498071
0.51 0.498102
0.511 0.498136
0.512 0.498174
0.513 0.498214
0.514 0.498258
0.515 0.498306
0.516 0.498356
0.517 0.49841
0.518 0.498467
0.519 0.498527
0.52 0.49859
0.521 0.498657
0.522 0.498727
0.523 0.4988
0.524 0.498877
0.525 0.498956
0.526 0.499039
0.527 0.499126
0.528 0.499215
0.529 0.499308
0.53 0.499404
0.531 0.499503
0.532 0.499606
0.533 0.499712
0.534 0.499821
0.535 0.499933
0.536 0.500049
0.537 0.500168
0.538 0.50029
0.539 0.500415
0.54 0.500544
0.541 0.500676
0.542 0.500811
0.543 0.50095
0.544 0.501092
0.545 0.501237
0.546 0.501385
0.547 0.501537
0.548 0.501692
0.549 0.50185
0.55 0.502012
0.551 0.502177
0.552 0.502345
0.553 0.502516
0.554 0.502691
0.555 0.502869
0.556 0.50305
0.557 0.503235
0.558 0.503423
0.559 0.503614
0.56 0.503808
0.561 0.504006
0.562 0.504207
0.563 0.504412
0.564 0.50462
0.565 0.504831
0.566 0.505045
0.567 0.505263
0.568 0.505484
0.569 0.505708
0.57 0.505936
0.571 0.506167
0.572 0.506401
0.573 0.506639
0.574 0.50688
0.575 0.507124
0.576 0.507372
0.577 0.507623
0.578 0.507877
0.579 0.508135
0.58 0.508396
0.581 0.50866
0.582 0.508928
0.583 0.509199
0.584 0.509474
0.585 0.509752
0.586 0.510033
0.587 0.510317
0.588 0.510605
0.589 0.510897
0.59 0.511191
0.591 0.51149
0.592 0.511791
0.593 0.512096
0.594 0.512404
0.595 0.512716
0.596 0.513031
0.597 0.513349
0.598 0.513671
0.599 0.513996
0.6 0.514325
0.601 0.514657
0.602 0.514992
0.603 0.515331
0.604 0.515674
0.605 0.516019
0.606 0.516369
0.607 0.516721
0.608 0.517077
0.609 0.517437
0.61 0.5178
0.611 0.518166
0.612 0.518536
0.613 0.518909
0.614 0.519286
0.615 0.519666
0.616 0.52005
0.617 0.520437
0.618 0.520827
0.619 0.521221
0.62 0.521619
0.621 0.52202
0.622 0.522424
0.623 0.522832
0.624 0.523244
0.625 0.523659
0.626 0.524077
0.627 0.5245
0.628 0.524925
0.629 0.525354
0.63 0.525787
0.631 0.526223
0.632 0.526662
0.633 0.527106
0.634 0.527552
0.635 0.528003
0.636 0.528456
0.637 0.528914
0.638 0.529375
0.639 0.529839
0.64 0.530307
0.641 0.530779
0.642 0.531254
0.643 0.531733
0.644 0.532215
0.645 0.532701
0.646 0.533191
0.647 0.533684
0.648 0.534181
0.649 0.534681
0.65 0.535185
0.651 0.535693
0.652 0.536204
0.653 0.536719
0.654 0.537237
0.655 0.53776
0.656 0.538285
0.657 0.538815
0.658 0.539348
0.659 0.539885
0.66 0.540425
0.661 0.54097
0.662 0.541517
0.663 0.542069
0.664 0.542624
0.665 0.543183
0.666 0.543746
0.667 0.544312
0.668 0.544882
0.669 0.545456
0.67 0.546033
0.671 0.546615
0.672 0.5472
0.673 0.547788
0.674 0.548381
0.675 0.548977
0.676 0.549577
0.677 0.550181
0.678 0.550789
0.679 0.5514
0.68 0.552015
0.681 0.552634
0.682 0.553257
0.683 0.553883
0.684 0.554514
0.685 0.555148
0.686 0.555786
0.687 0.556428
0.688 0.557074
0.689 0.557723
0.69 0.558377
0.691 0.559034
0.692 0.559695
0.693 0.56036
0.694 0.561029
0.695 0.561702
0.696 0.562379
0.697 0.563059
0.698 0.563744
0.699 0.564432
0.7 0.565125
0.701 0.565821
0.702 0.566521
0.703 0.567226
0.704 0.567934
0.705 0.568646
0.706 0.569362
0.707 0.570082
0.708 0.570806
0.709 0.571534
0.71 0.572267
0.711 0.573003
0.712 0.573743
0.713 0.574487
0.714 0.575235
0.715 0.575987
0.716 0.576744
0.717 0.577504
0.718 0.578269
0.719 0.579037
0.72 0.57981
0.721 0.580586
0.722 0.581367
0.723 0.582152
0.724 0.582941
0.725 0.583734
0.726 0.584531
0.727 0.585333
0.728 0.586138
0.729 0.586948
0.73 0.587762
0.731 0.58858
0.732 0.589402
0.733 0.590229
0.734 0.591059
0.735 0.591894
0.736 0.592733
0.737 0.593577
0.738 0.594424
0.739 0.595276
0.74 0.596132
0.741 0.596992
0.742 0.597857
0.743 0.598726
0.744 0.599599
0.745 0.600476
0.746 0.601358
0.747 0.602244
0.748 0.603135
0.749 0.60403
0.75 0.604929
0.751 0.605832
0.752 0.60674
0.753 0.607652
0.754 0.608569
0.755 0.60949
0.756 0.610416
0.757 0.611346
0.758 0.61228
0.759 0.613219
0.76 0.614162
0.761 0.615109
0.762 0.616062
0.763 0.617018
0.764 0.617979
0.765 0.618945
0.766 0.619915
0.767 0.62089
0.768 0.621869
0.769 0.622853
0.77 0.623841
0.771 0.624834
0.772 0.625831
0.773 0.626833
0.774 0.62784
0.775 0.628851
0.776 0.629867
0.777 0.630887
0.778 0.631912
0.779 0.632942
0.78 0.633977
0.781 0.635016
0.782 0.63606
0.783 0.637108
0.784 0.638161
0.785 0.639219
0.786 0.640282
0.787 0.641349
0.788 0.642421
0.789 0.643498
0.79 0.64458
0.791 0.645666
0.792 0.646758
0.793 0.647854
0.794 0.648955
0.795 0.65006
0.796 0.651171
0.797 0.652286
0.798 0.653407
0.799 0.654532
0.8 0.655662
0.801 0.656797
0.802 0.657937
0.803 0.659082
0.804 0.660232
0.805 0.661387
0.806 0.662546
0.807 0.663711
0.808 0.664881
0.809 0.666055
0.81 0.667235
0.811 0.66842
0.812 0.66961
0.813 0.670805
0.814 0.672005
0.815 0.67321
0.816 0.67442
0.817 0.675635
0.818 0.676856
0.819 0.678081
0.82 0.679312
0.821 0.680548
0.822 0.681789
0.823 0.683035
0.824 0.684286
0.825 0.685543
0.826 0.686805
0.827 0.688072
0.828 0.689344
0.829 0.690622
0.83 0.691905
0.831 0.693193
0.832 0.694486
0.833 0.695785
0.834 0.697089
0.835 0.698399
0.836 0.699714
0.837 0.701034
0.838 0.70236
0.839 0.703691
0.84 0.705027
0.841 0.706369
0.842 0.707717
0.843 0.709069
0.844 0.710428
0.845 0.711792
0.846 0.713161
0.847 0.714536
0.848 0.715916
0.849 0.717302
0.85 0.718694
0.851 0.720091
0.852 0.721494
0.853 0.722902
0.854 0.724316
0.855 0.725735
0.856 0.727161
0.857 0.728592
0.858 0.730028
0.859 0.731471
0.86 0.732919
0.861 0.734372
0.862 0.735832
0.863 0.737297
0.864 0.738768
0.865 0.740245
0.866 0.741728
0.867 0.743216
0.868 0.744711
0.869 0.746211
0.87 0.747717
0.871 0.749229
0.872 0.750747
0.873 0.75227
0.874 0.7538
0.875 0.755336
0.876 0.756877
0.877 0.758425
0.878 0.759979
0.879 0.761538
0.88 0.763104
0.881 0.764676
0.882 0.766253
0.883 0.767837
0.884 0.769427
0.885 0.771023
0.886 0.772626
0.887 0.774234
0.888 0.775848
0.889 0.777469
0.89 0.779096
0.891 0.780729
0.892 0.782369
0.893 0.784014
0.894 0.785666
0.895 0.787324
0.896 0.788989
0.897 0.790659
0.898 0.792336
0.899 0.79402
0.9 0.79571
0.901 0.797406
0.902 0.799108
0.903 0.800817
0.904 0.802533
0.905 0.804255
0.906 0.805983
0.907 0.807718
0.908 0.809459
0.909 0.811207
0.91 0.812962
0.911 0.814723
0.912 0.81649
0.913 0.818265
0.914 0.820045
0.915 0.821833
0.916 0.823627
0.917 0.825427
0.918 0.827235
0.919 0.829049
0.92 0.83087
0.921 0.832697
0.922 0.834532
0.923 0.836373
0.924 0.838221
0.925 0.840076
0.926 0.841937
0.927 0.843805
0.928 0.845681
0.929 0.847563
0.93 0.849452
0.931 0.851348
0.932 0.853251
0.933 0.855161
0.934 0.857078
0.935 0.859001
0.936 0.860932
0.937 0.86287
0.938 0.864815
0.939 0.866767
0.94 0.868726
0.941 0.870693
0.942 0.872666
0.943 0.874647
0.944 0.876634
0.945 0.878629
0.946 0.880631
0.947 0.882641
0.948 0.884657
0.949 0.886681
0.95 0.888712
0.951 0.890751
0.952 0.892796
0.953 0.894849
0.954 0.89691
0.955 0.898978
0.956 0.901053
0.957 0.903136
0.958 0.905226
0.959 0.907323
0.96 0.909428
0.961 0.911541
0.962 0.913661
0.963 0.915789
0.964 0.917924
0.965 0.920067
0.966 0.922217
0.967 0.924375
0.968 0.926541
0.969 0.928714
0.97 0.930895
0.971 0.933084
0.972 0.93528
0.973 0.937484
0.974 0.939696
0.975 0.941916
0.976 0.944143
0.977 0.946379
0.978 0.948622
0.979 0.950873
0.98 0.953132
0.981 0.955399
0.982 0.957674
0.983 0.959956
0.984 0.962247
0.985 0.964546
0.986 0.966853
0.987 0.969167
0.988 0.97149
0.989 0.973821
0.99 0.97616
0.991 0.978507
0.992 0.980862
0.993 0.983226
0.994 0.985597
0.995 0.987977
0.996 0.990365
0.997 0.992762
0.998 0.995166
0.999 0.997579
1 1
